name,production_cost,domestic_gross,worldwide_gross,opening_weekend,genre,Movie_Title,Director,Actors,Total_Gross,main_genre,director_name,actor_2_name,gross,genres_x,actor_1_name,budget_x,imdb_score,budget_y,genres_y,id,imdb_id,original_language,original_title,revenue
The Color Purple,,,,,,,,,,,Steven Spielberg,Rae Dawn Chong,94175854.0,Drama,Oprah Winfrey,15000000.0,7.8,15000000,"[{'id': 18, 'name': 'Drama'}]",873,tt0088939,en,The Color Purple,146292009.0
The Imitation Game,,,,,,,,,,,Morten Tyldum,Rory Kinnear,91121452.0,Biography|Drama|Thriller|War,Benedict Cumberbatch,14000000.0,8.1,14000000,"[{'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 10752, 'name': 'War'}]",205596,tt2084970,en,The Imitation Game,233555708.0
Private Benjamin,,,,,,,,,,,Howard Zieff,Albert Brooks,69800000.0,Comedy|War,Eileen Brennan,10000000.0,6.1,0,"[{'id': 35, 'name': 'Comedy'}]",10765,tt0081375,en,Private Benjamin,0.0
Coal Miner's Daughter,,,,,,,,,,,Michael Apted,Beverly D'Angelo,79900000.0,Biography|Drama|Music|Musical,Sissy Spacek,,7.5,15000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",16769,tt0080549,en,Coal Miner's Daughter,67182787.0
Diary of a Wimpy Kid,,,,,,,,,,,Thor Freudenthal,Zachary Gordon,64001297.0,Comedy|Family,Chloë Grace Moretz,15000000.0,6.2,15000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",33217,tt1196141,en,Diary of a Wimpy Kid,75700498.0
Mama,,,,,,,,,,,Andrés Muschietti,Megan Charpentier,71588220.0,Fantasy|Horror,Javier Botet,20000000.0,6.2,15000000,"[{'id': 27, 'name': 'Horror'}]",132232,tt2023587,en,Mama,146497771.0
National Lampoon's Vacation,,,,,,,,,,,Harold Ramis,Randy Quaid,61400000.0,Adventure|Comedy,Beverly D'Angelo,15000000.0,7.4,15000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}, {'id': 10749, 'name': 'Romance'}]",11153,tt0085995,en,National Lampoon's Vacation,61399552.0
The Queen,,,,,,,,,,,Stephen Frears,Sylvia Syms,56437947.0,Biography|Drama,Roger Allam,9800000.0,7.3,15000000,"[{'id': 18, 'name': 'Drama'}]",1165,tt0436697,en,The Queen,123384128.0
Beetlejuice,,,,,,,,,,,Tim Burton,Jeffrey Jones,73326666.0,Comedy|Fantasy,Catherine O'Hara,15000000.0,7.5,15000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}]",4011,tt0094721,en,Beetlejuice,73326666.0
Why Did I Get Married?,,,,,,,,,,,Tyler Perry,Tasha Smith,55184721.0,Comedy|Drama,Michael Jai White,15000000.0,5.6,15000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",17202,tt0906108,en,Why Did I Get Married?,55184721.0
Little Women,,,,,,,,,,,Gillian Armstrong,Kirsten Dunst,50003300.0,Drama|Family|Romance,Christian Bale,15000000.0,7.3,18000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",9587,tt0110367,en,Little Women,0.0
The Woman in Black,,,,,,,,,,,James Watkins,Roger Allam,54322273.0,Drama|Fantasy|Horror|Thriller,Daniel Radcliffe,17000000.0,6.4,0,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",16182,tt0098672,en,The Woman in Black,0.0
When a Stranger Calls,,,,,,,,,,,Simon West,Tessa Thompson,47860214.0,Horror|Thriller,Madeline Carroll,15000000.0,5.0,0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",45964,tt0080130,en,When a Stranger Calls,0.0
Big Fat Liar,,,,,,,,,,,Shawn Levy,Donald Faison,47811275.0,Adventure|Comedy|Family,Frankie Muniz,15000000.0,5.4,15000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",11870,tt0265298,en,Big Fat Liar,52970014.0
The Deer Hunter,,,,,,,,,,,Michael Cimino,Meryl Streep,,Drama|War,Robert De Niro,15000000.0,8.2,15000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",11778,tt0077416,en,The Deer Hunter,50000000.0
Wag the Dog,,,,,,,,,,,Barry Levinson,Kirsten Dunst,43022524.0,Comedy|Drama,Robert De Niro,15000000.0,7.1,15000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",586,tt0120885,en,Wag the Dog,64256513.0
The Lizzie McGuire Movie,,,,,,,,,,,Jim Fall,Adam Lamberg,42672630.0,Adventure|Comedy|Family|Music|Romance,Clayton Snyder,17000000.0,5.3,17000000,"[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]",18736,tt0306841,en,The Lizzie McGuire Movie,55534455.0
Snitch,,,,,,,,,,,Ric Roman Waugh,Harold Perrineau,42919096.0,Action|Drama|Thriller,Dwayne Johnson,15000000.0,6.5,35000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",134411,tt0882977,en,Snitch,42930462.0
Krampus,,,,,,,,,,,Michael Dougherty,Conchata Ferrell,42592530.0,Comedy|Fantasy|Horror,Adam Scott,15000000.0,6.2,15000000,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",287903,tt3850590,en,Krampus,61548707.0
The Faculty,,,,,,,,,,,Robert Rodriguez,Salma Hayek,40064955.0,Horror|Mystery|Sci-Fi,Jordana Brewster,15000000.0,6.4,15000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 878, 'name': 'Science Fiction'}]",9276,tt0133751,en,The Faculty,40283321.0
What's Love Got to Do with It,,,,,,,,,,,Brian Gibson,Virginia Capers,39100956.0,Biography|Drama|Music,Rae'Ven Kelly,,7.2,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",15765,tt0108551,en,What's Love Got to Do with It,0.0
Cop Land,,,,,,,,,,,James Mangold,Sylvester Stallone,44886089.0,Crime|Drama|Thriller,Robert De Niro,10000000.0,6.9,15000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",2142,tt0118887,en,Cop Land,44862187.0
Not Another Teen Movie,,,,,,,,,,,Joel Gallen,JoAnna Garcia Swisher,37882551.0,Comedy,Chris Evans,16000000.0,5.7,16000000,"[{'id': 35, 'name': 'Comedy'}]",11397,tt0277371,en,Not Another Teen Movie,66468332.0
End of Watch,,,,,,,,,,,David Ayer,Anna Kendrick,40983001.0,Crime|Drama|Thriller,Jake Gyllenhaal,7000000.0,7.7,7000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",77016,tt1855199,en,End of Watch,48126384.0
The Skulls,,,,,,,,,,,Rob Cohen,Leslie Bibb,35007180.0,Action|Crime|Drama|Thriller,Paul Walker,15000000.0,5.6,15000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",11478,tt0192614,en,The Skulls,35007180.0
The Theory of Everything,,,,,,,,,,,James Marsh,Emily Watson,35887263.0,Biography|Drama|Romance,Eddie Redmayne,15000000.0,7.7,0,"[{'id': 18, 'name': 'Drama'}]",268021,tt0318126,en,The Theory of Everything,0.0
Malibu's Most Wanted,,,,,,,,,,,John Whitesell,Regina Hall,34308901.0,Comedy|Crime,Greg Grunberg,16000000.0,5.1,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",13411,tt0328099,en,Malibu's Most Wanted,0.0
Where the Heart Is,,,,,,,,,,,Matt Williams,James Frain,33771174.0,Comedy|Drama|Romance,Natalie Portman,15000000.0,6.8,15000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",10564,tt0198021,en,Where the Heart Is,33771174.0
Lawrence of Arabia,,,,,,,,,,,David Lean,José Ferrer,6000000.0,Adventure|Biography|Drama|History|War,Claude Rains,15000000.0,8.4,15000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",947,tt0056172,en,Lawrence of Arabia,69995385.0
Halloween II,,,,,,,,,,,Rob Zombie,Tyler Mane,33386128.0,Horror,Scout Taylor-Compton,15000000.0,4.9,2500000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",11281,tt0082495,en,Halloween II,25533818.0
Wild,,,,,,,,,,,Jean-Marc Vallée,Kevin Rankin,37877959.0,Adventure|Biography|Drama,Michiel Huisman,15000000.0,7.1,15000000,"[{'id': 18, 'name': 'Drama'}]",228970,tt2305051,en,Wild,52501541.0
The Last House on the Left,,,,,,,,,,,Dennis Iliadis,Monica Potter,32721635.0,Crime|Horror|Thriller,Tony Goldwyn,15000000.0,6.6,90000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",15516,tt0068833,en,The Last House on the Left,0.0
The Wedding Date,,,,,,,,,,,Clare Kilner,Debra Messing,31585300.0,Comedy|Romance,Jack Davenport,15000000.0,6.1,15000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",6961,tt0372532,en,The Wedding Date,47175038.0
Halloween: Resurrection,,,,,,,,,,,Rick Rosenthal,Thomas Ian Nicholas,30259652.0,Comedy|Horror|Thriller,Jamie Lee Curtis,15000000.0,4.1,13000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",11442,tt0220506,en,Halloween: Resurrection,37664855.0
The Princess Bride,,,,,,,,,,,Rob Reiner,Carol Kane,30857814.0,Adventure|Family|Fantasy|Romance,Robin Wright,16000000.0,8.1,16000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",2493,tt0093779,en,The Princess Bride,30857814.0
The Great Debaters,,,,,,,,,,,Denzel Washington,Jurnee Smollett-Bell,30226144.0,Biography|Drama,Denzel Washington,15000000.0,7.6,15000000,"[{'id': 18, 'name': 'Drama'}]",14047,tt0427309,en,The Great Debaters,30226144.0
Drive,,,,,,,,,,,Nicolas Winding Refn,Albert Brooks,35054909.0,Crime|Drama,Ryan Gosling,15000000.0,7.8,15000000,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",64690,tt0780504,en,Drive,78054825.0
Confessions of a Teenage Drama Queen,,,,,,,,,,,Sara Sugarman,Carol Kane,29302097.0,Comedy|Family|Music|Romance,Adam Garcia,15000000.0,4.6,15000000,"[{'id': 35, 'name': 'Comedy'}]",11132,tt0361467,en,Confessions of a Teenage Drama Queen,29331068.0
The Object of My Affection,,,,,,,,,,,Nicholas Hytner,Tim Daly,29106737.0,Comedy|Drama|Romance,Liam Aiken,15000000.0,6.0,15000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",17127,tt0120772,en,The Object of My Affection,46905889.0
28 Weeks Later,,,,,,,,,,,Juan Carlos Fresnadillo,Harold Perrineau,28637507.0,Drama|Horror|Sci-Fi,Jeremy Renner,15000000.0,7.0,15000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]",1562,tt0463854,en,28 Weeks Later,64238440.0
When the Game Stands Tall,,,,,,,,,,,Thomas Carter,Matthew Daddario,30127963.0,Drama|Family|Sport,Jessie T. Usher,15000000.0,6.7,15000000,"[{'id': 18, 'name': 'Drama'}]",232679,tt2247476,en,When the Game Stands Tall,30127963.0
Because of Winn-Dixie,,,,,,,,,,,Wayne Wang,Luke Benward,32645546.0,Comedy|Drama|Family,Cicely Tyson,14000000.0,6.4,14000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",17880,tt0317132,en,Because of Winn-Dixie,32645546.0
Love & Basketball,,,,,,,,,,,Gina Prince-Bythewood,Sanaa Lathan,27441122.0,Drama|Romance|Sport,Alfre Woodard,15000000.0,7.2,20000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",14736,tt0199725,en,Love & Basketball,27728118.0
Grosse Pointe Blank,,,,,,,,,,,George Armitage,Michael Cudlitz,28014536.0,Action|Comedy|Crime|Romance|Thriller,Minnie Driver,15000000.0,7.4,0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}, {'id': 10749, 'name': 'Romance'}]",9434,tt0119229,en,Grosse Pointe Blank,28084357.0
All About Steve,,,,,,,,,,,Phil Traill,Katy Mixon,33860010.0,Comedy|Romance,Bradley Cooper,15000000.0,4.8,15000000,"[{'id': 35, 'name': 'Comedy'}]",23706,tt0881891,en,All About Steve,40105542.0
Book of Shadows: Blair Witch 2,,,,,,,,,,,Joe Berlinger,Erica Leerhsen,26421314.0,Adventure|Fantasy|Horror|Mystery|Thriller,Kim Director,15000000.0,4.0,0,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",11531,tt0229260,en,Book of Shadows: Blair Witch 2,0.0
The Craft,,,,,,,,,,,Andrew Fleming,Rachel True,24881000.0,Drama|Fantasy|Horror|Thriller,Christine Taylor,15000000.0,6.2,15000000,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",9100,tt0115963,en,The Craft,24769466.0
Match Point,,,,,,,,,,,Woody Allen,Mark Gatiss,23089926.0,Drama|Romance|Thriller,Scarlett Johansson,15000000.0,7.7,15000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 10749, 'name': 'Romance'}]",116,tt0416320,en,Match Point,85306374.0
Ramona and Beezus,,,,,,,,,,,Elizabeth Allen Rosenbaum,Hutch Dano,26161406.0,Adventure|Comedy|Family|Fantasy,Sierra McCormick,15000000.0,6.7,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",38843,tt0493949,en,Ramona and Beezus,0.0
The Remains of the Day,,,,,,,,,,,James Ivory,Peter Vaughan,22954968.0,Drama|Romance,Anthony Hopkins,11500000.0,7.9,11500000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",1245,tt0107943,en,The Remains of the Day,23237911.0
Boogie Nights,,,,,,,,,,,Paul Thomas Anderson,Nicole Ari Parker,26384919.0,Drama,Don Cheadle,15000000.0,7.9,15000000,"[{'id': 18, 'name': 'Drama'}]",4995,tt0118749,en,Boogie Nights,43101594.0
Nowhere to Run,,,,,,,,,,,Robert Harmon,Rosanna Arquette,22189039.0,Action|Crime|Drama|Romance|Thriller,Kieran Culkin,15000000.0,5.5,0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",10413,tt0107711,en,Nowhere to Run,0.0
Flicka,,,,,,,,,,,Michael Mayer,Danny Pino,20998709.0,Adventure|Drama|Family,Alison Lohman,15000000.0,6.2,15000000,"[{'id': 18, 'name': 'Drama'}]",14012,tt0434215,en,Flicka,21000000.0
The Hills Have Eyes II,,,,,,,,,,,Martin Weisz,Daniella Alonso,20801344.0,Horror,Jeff Kober,15000000.0,5.1,15000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",9793,tt0800069,en,The Hills Have Eyes II,0.0
Urban Legends: Final Cut,,,,,,,,,,,John Ottman,Joey Lawrence,21468807.0,Horror|Mystery|Thriller,Loretta Devine,14000000.0,4.1,14000000,"[{'id': 27, 'name': 'Horror'}]",12212,tt0192731,en,Urban Legends: Final Cut,38574362.0
Tuck Everlasting,,,,,,,,,,,Jay Russell,Sissy Spacek,19158074.0,Drama|Family|Fantasy|Romance,William Hurt,15000000.0,6.7,15000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}, {'id': 878, 'name': 'Science Fiction'}]",13768,tt0283084,en,Tuck Everlasting,19158074.0
The Marine,,,,,,,,,,,John Bonito,Firass Dirani,18843314.0,Action|Drama|Thriller,Kelly Carlson,20000000.0,4.7,20000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",8975,tt0419946,en,The Marine,22165608.0
Keanu,,,,,,,,,,,Peter Atencio,Will Forte,20566327.0,Action|Comedy,Nia Long,15000000.0,6.4,15000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",342521,tt4139124,en,Keanu,20566327.0
Country Strong,,,,,,,,,,,Shana Feste,Cinda McCain,20218921.0,Drama|Music,Leighton Meester,15000000.0,6.3,15000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",45272,tt1555064,en,Country Strong,20529194.0
Disturbing Behavior,,,,,,,,,,,David Nutter,Ethan Embry,17411331.0,Horror|Mystery|Sci-Fi|Thriller,Bruce Greenwood,15000000.0,5.5,15000000,"[{'id': 9648, 'name': 'Mystery'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",9424,tt0134619,en,Disturbing Behavior,17507368.0
The Place Beyond the Pines,,,,,,,,,,,Derek Cianfrance,Ben Mendelsohn,21383298.0,Crime|Drama|Thriller,Ryan Gosling,15000000.0,7.3,15000000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",97367,tt1817273,en,The Place Beyond the Pines,35485608.0
The November Man,,,,,,,,,,,Roger Donaldson,Akie Kotabe,24984868.0,Action|Crime|Thriller,Luke Bracey,15000000.0,6.3,15000000,"[{'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",254904,tt2402157,en,The November Man,32556119.0
Eye of the Beholder,,,,,,,,,,,Stephan Elliott,Patrick Bergin,16459004.0,Drama|Mystery|Thriller,Jason Priestley,15000000.0,4.9,15000000,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",18681,tt0120662,en,Eye of the Beholder,0.0
The Hurt Locker,,,,,,,,,,,Kathryn Bigelow,Christian Camargo,15700000.0,Drama|History|Thriller|War,Jeremy Renner,15000000.0,7.6,15000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 10752, 'name': 'War'}]",12162,tt0887912,en,The Hurt Locker,42000000.0
Firestarter,,,,,,,,,,,Mark L. Lester,George C. Scott,15100000.0,Action|Horror|Sci-Fi|Thriller,Heather Locklear,15000000.0,6.0,15000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",11495,tt0087262,en,Firestarter,17080167.0
Killing Them Softly,,,,,,,,,,,Andrew Dominik,Sam Shepard,14938570.0,Crime|Thriller,Brad Pitt,15000000.0,6.2,15000000,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",64689,tt1764234,en,Killing Them Softly,37930465.0
A Most Wanted Man,,,,,,,,,,,Anton Corbijn,Nina Hoss,17237244.0,Crime|Drama|Thriller,Philip Seymour Hoffman,15000000.0,6.8,15000000,"[{'id': 53, 'name': 'Thriller'}]",157849,tt1972571,en,A Most Wanted Man,31554855.0
Freddy Got Fingered,,,,,,,,,,,Tom Green,Harland Williams,14249005.0,Comedy,Rip Torn,15000000.0,4.5,0,"[{'id': 35, 'name': 'Comedy'}]",13166,tt0240515,en,Freddy Got Fingered,0.0
U2 3D,,,,,,,,,,,Catherine Owens,The Edge,10353690.0,Documentary|Music,Bono,,8.4,15000000,"[{'id': 10402, 'name': 'Music'}, {'id': 99, 'name': 'Documentary'}]",37003,tt0892375,en,U2 3D,22730842.0
Highlander: Endgame,,,,,,,,,,,Douglas Aarniokoski,Adrian Paul,12801190.0,Action|Adventure|Fantasy|Sci-Fi,Christopher Lambert,15000000.0,4.6,25000000,"[{'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]",12211,tt0144964,en,Highlander: Endgame,15843608.0
Idlewild,,,,,,,,,,,Bryan Barber,Faizon Love,12549485.0,Crime|Drama|Musical|Romance,Cicely Tyson,15000000.0,6.2,0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",13816,tt0417225,en,Idlewild,0.0
One Day,,,,,,,,,,,Lone Scherfig,Jim Sturgess,13766014.0,Drama|Romance,Anne Hathaway,15000000.0,7.0,15000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",51828,tt1563738,en,One Day,59389433.0
Whip It,,,,,,,,,,,Drew Barrymore,Jimmy Fallon,13034417.0,Drama|Sport,Daniel Stern,15000000.0,6.9,15000000,"[{'id': 18, 'name': 'Drama'}]",22798,tt1172233,en,Whip It,16633035.0
Knockaround Guys,,,,,,,,,,,Brian Koppelman,Tom Noonan,11632420.0,Crime|Drama|Thriller,Vin Diesel,,6.1,15000000,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",7501,tt0211465,en,Knockaround Guys,12000000.0
Confidence,,,,,,,,,,,James Foley,Brian Van Holt,12212417.0,Crime|Thriller,Louis Lombardi,15000000.0,6.7,0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",10743,tt0310910,en,Confidence,0.0
The Muse,,,,,,,,,,,Albert Brooks,Bradley Whitford,11614236.0,Comedy,Jeff Bridges,15000000.0,5.6,0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}]",37718,tt0164108,en,The Muse,0.0
De-Lovely,,,,,,,,,,,Irwin Winkler,Keith Allen,13337299.0,Biography|Drama|Music|Musical,Kevin McNally,20000000.0,6.6,20000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",15237,tt0352277,en,De-Lovely,0.0
New York Stories,,,,,,,,,,,Woody Allen,Larry David,10763469.0,Comedy|Drama|Romance,Woody Allen,15000000.0,6.4,15000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",9686,tt0097965,en,New York Stories,0.0
Barney's Great Adventure,,,,,,,,,,,Steve Gomer,Kyla Pratt,11144518.0,Adventure|Family,Trevor Morgan,15000000.0,2.8,0,"[{'id': 10751, 'name': 'Family'}]",17644,tt0120598,en,Barney's Great Adventure,0.0
The Man with the Iron Fists,,,,,,,,,,,RZA,RZA,15608545.0,Action,Rick Yune,15000000.0,5.4,15000000,"[{'id': 28, 'name': 'Action'}]",97430,tt1258972,en,The Man with the Iron Fists,15608545.0
Home Fries,,,,,,,,,,,Dean Parisot,Jake Busey,10443316.0,Comedy|Drama|Romance,Catherine O'Hara,15000000.0,5.0,15000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",12257,tt0119304,en,Home Fries,10443316.0
Brazil,,,,,,,,,,,Terry Gilliam,Bob Hoskins,9929000.0,Drama|Sci-Fi,Robert De Niro,15000000.0,8.0,15000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]",68,tt0088846,en,Brazil,0.0
Raise Your Voice,,,,,,,,,,,Sean McNamara,Rebecca De Mornay,10411980.0,Family|Music|Romance,Oliver James,15000000.0,5.9,15000000,"[{'id': 10402, 'name': 'Music'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",14024,tt0361696,en,Raise Your Voice,14867514.0
The Dead Zone,,,,,,,,,,,,Nicole de Boer,,Drama|Fantasy|Mystery|Sci-Fi,David Ogden Stiers,,7.5,10000000,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",11336,tt0085407,en,The Dead Zone,20766616.0
The Big Lebowski,,,,,,,,,,,Joel Coen,Jeff Bridges,17439163.0,Comedy|Crime,Philip Seymour Hoffman,15000000.0,8.2,15000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",115,tt0118715,en,The Big Lebowski,46189568.0
Black Snake Moan,,,,,,,,,,,Craig Brewer,Michael Raymond-James,9396487.0,Drama|Music,Justin Timberlake,15000000.0,7.0,15000000,"[{'id': 18, 'name': 'Drama'}]",7874,tt0462200,en,Black Snake Moan,10903846.0
Dark Blue,,,,,,,,,,,Ron Shelton,Dash Mihok,9059588.0,Crime|Drama|Romance|Thriller,Khandi Alexander,15000000.0,6.6,15000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",4911,tt0279331,en,Dark Blue,9237470.0
A Mighty Heart,,,,,,,,,,,Michael Winterbottom,Archie Panjabi,9172810.0,Biography|Drama|History|Thriller|War,Angelina Jolie Pitt,16000000.0,6.7,16000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",1988,tt0829459,en,A Mighty Heart,18928871.0
Whatever It Takes,,,,,,,,,,,David Raynr,Jodi Lyn O'Keefe,8735529.0,Comedy|Drama|Romance,James Franco,15000000.0,5.5,15000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",16222,tt0202402,en,Whatever It Takes,9902115.0
Boat Trip,,,,,,,,,,,Mort Nathan,Lin Shaye,8586376.0,Comedy,Vivica A. Fox,20000000.0,4.9,20000000,"[{'id': 35, 'name': 'Comedy'}]",9557,tt0285462,en,Boat Trip,8586376.0
The Importance of Being Earnest,,,,,,,,,,,Oliver Parker,Tom Wilkinson,8378141.0,Comedy|Drama|Romance,Colin Firth,15000000.0,6.9,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}]",9026,tt0278500,en,The Importance of Being Earnest,0.0
The Love Letter,,,,,,,,,,,Dan Curtis,Campbell Scott,,Fantasy|Romance,Jennifer Jason Leigh,,7.4,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",31342,tt0166252,en,The Love Letter,0.0
